cpc,descripcion,umbral_vae
49129094807,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 6.1 HP.,0.4
49129094808,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 64 HP.,0.4
49129094809,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 8.8 HP.,0.4
49129094810,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 858 HP.,0.4
49129094811,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 88 HP.,0.4
49129094812,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 630 RPM Y POTENCIA NOMINAL DE 9.7 HP.,0.4
49129094813,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 132 HP.,0.4
49129094814,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 32 HP.,0.4
49129094815,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 46 HP.,0.4
49129094816,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 61 HP.,0.4
49129094817,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 88 HP.,0.4
49129094818,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 6300 RPM Y POTENCIA NOMINAL DE 97 HP.,0.4
49129094819,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 101 HP.,0.4
49129094820,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 11.1 HP.,0.4
49129094821,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 1454 HP.,0.4
49129094822,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 15 HP.,0.4
49129094823,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 15.2 HP.,0.4
49129094824,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 170 HP.,0.4
49129094825,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 1916 HP.,0.4
49129094826,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 212 HP.,0.4
49129094827,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 26.3 HP.,0.4
49129094828,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 3.6 HP.,0.4
49129094829,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 334 HP.,0.4
49129094830,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 39.5 HP.,0.4
49129094831,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 425 HP.,0.4
49129094832,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 5.2 HP.,0.4
49129094833,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 58.5 HP.,0.4
49129094834,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 608 HP.,0.4
49129094835,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 7 HP.,0.4
49129094836,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 73 HP.,0.4
49129094837,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 9.9 HP.,0.4
49129094838,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 720 RPM Y POTENCIA NOMINAL DE 978 HP.,0.4
49129094839,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 10 HP.,0.4
49129094840,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 102 HP.,0.4
49129094841,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 11.3 HP.,0.4
49129094842,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 1474 HP.,0.4
49129094843,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 15.5 HP.,0.4
49129094844,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 173 HP.,0.4
49129094845,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 1943 HP.,0.4
49129094846,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 215 HP.,0.4
49129094847,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 26.6 HP.,0.4
49129094848,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 3.7 HP.,0.4
49129094849,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 338 HP.,0.4
49129094850,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 40 HP.,0.4
49129094851,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 430 HP.,0.4
49129094852,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 5.3 HP.,0.4
49129094853,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 59 HP.,0.4
49129094854,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 616 HP.,0.4
49129094855,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 7.1 HP.,0.4
49129094856,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 74 HP.,0.4
49129094857,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 730 RPM Y POTENCIA NOMINAL DE 992 HP.,0.4
49129094858,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 10.5 HP.,0.4
49129094859,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 1018 HP.,0.4
49129094860,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 105 HP.,0.4
49129094861,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 11.6 HP.,0.4
49129094862,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 1541 HP.,0.4
49129094863,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 16 HP.,0.4
49129094864,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 178 HP.,0.4
49129094865,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 2010 HP.,0.4
49129094866,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 220 HP.,0.4
49129094867,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 27.3 HP.,0.4
49129094868,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 3.8 HP.,0.4
49129094869,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 348 HP.,0.4
49129094870,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 41 HP.,0.4
49129094871,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 440 HP.,0.4
49129094872,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 5.5 HP.,0.4
49129094873,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 61 HP.,0.4
49129094874,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 630 HP.,0.4
49129094875,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 7.2 HP.,0.4
49129094876,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 750 RPM Y POTENCIA NOMINAL DE 76 HP.,0.4
49129094877,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 1085 HP.,0.4
49129094878,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 11 HP.,0.4
49129094879,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 112 HP.,0.4
49129094880,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 12.5 HP.,0.4
49129094881,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 1608 HP.,0.4
49129094882,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 17 HP.,0.4
49129094883,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 190 HP.,0.4
49129094884,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 2144 HP.,0.4
49129094885,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 235 HP.,0.4
49129094886,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 29.2 HP.,0.4
49129094887,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 370 HP.,0.4
49129094888,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 4 HP.,0.4
49129094889,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 47 HP.,0.4
49129094890,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 470 HP.,0.4
49129094891,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 5.8 HP.,0.4
49129094892,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 65 HP.,0.4
49129094893,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 670 HP.,0.4
49129094894,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 7.7 HP.,0.4
49129094895,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 800 RPM Y POTENCIA NOMINAL DE 81 HP.,0.4
49129094896,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 0.43 HP.,0.4
49129094897,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 0.58 HP.,0.4
49129094898,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 0.77 HP.,0.4
49129094899,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 1.1 HP.,0.4
49129094900,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 1.3 HP.,0.4
49129094901,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 1.7 HP.,0.4
49129094902,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 109 HP.,0.4
49129094903,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 11 HP.,0.4
49129094904,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 161 HP.,0.4
49129094905,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 19 HP.,0.4
49129094906,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 2.6 HP.,0.4
49129094907,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 23.5 HP.,0.4
49129094908,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 230 HP.,0.4
49129094909,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 37 HP.,0.4
49129094910,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 4.4 HP.,0.4
49129094911,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 47 HP.,0.4
49129094912,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 6.5 HP.,0.4
49129094913,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 67 HP.,0.4
49129094914,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 86 RPM Y POTENCIA NOMINAL DE 8.1 HP.,0.4
49129094915,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 1180 HP.,0.4
49129094916,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 12 HP.,0.4
49129094917,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 122 HP.,0.4
49129094918,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 13.5 HP.,0.4
49129094919,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 1749 HP.,0.4
49129094920,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 18.2 HP.,0.4
49129094921,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 18.5 HP.,0.4
49129094922,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 205 HP.,0.4
49129094923,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 2332 HP.,0.4
49129094924,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 255 HP.,0.4
49129094925,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 31.5 HP.,0.4
49129094926,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 4.4 HP.,0.4
49129094927,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 400 HP.,0.4
49129094928,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 47 HP.,0.4
49129094929,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 510 HP.,0.4
49129094930,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 6.4 HP.,0.4
49129094931,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 71 HP.,0.4
49129094932,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 729 HP.,0.4
49129094933,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 8.4 HP.,0.4
49129094934,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 870 RPM Y POTENCIA NOMINAL DE 88 HP.,0.4
49129094935,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 1286 HP.,0.4
49129094936,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 13.5 HP.,0.4
49129094937,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 133 HP.,0.4
49129094938,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 14.5 HP.,0.4
49129094939,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 1943 HP.,0.4
49129094940,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 20 HP.,0.4
49129094941,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 225 HP.,0.4
49129094942,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 2546 HP.,0.4
49129094943,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 280 HP.,0.4
49129094944,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 34.6 HP.,0.4
49129094945,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 4.8 HP.,0.4
49129094946,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 440 HP.,0.4
49129094947,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 52 HP.,0.4
49129094948,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 560 HP.,0.4
49129094949,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 6.9 HP.,0.4
49129094950,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 77 HP.,0.4
49129094951,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 804 HP.,0.4
49129094952,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 9.2 HP.,0.4
49129094953,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 950 RPM Y POTENCIA NOMINAL DE 96 HP.,0.4
49129094954,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 13.7 HP.,0.4
49129094955,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 1327 HP.,0.4
49129094956,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 138 HP.,0.4
49129094957,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 15 HP.,0.4
49129094958,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 20.5 HP.,0.4
49129094959,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 2010 HP.,0.4
49129094960,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 232 HP.,0.4
49129094961,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 2613 HP.,0.4
49129094962,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 290 HP.,0.4
49129094963,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 35.7 HP.,0.4
49129094964,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 4.9 HP.,0.4
49129094965,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 455 HP.,0.4
49129094966,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 54 HP.,0.4
49129094967,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 580 HP.,0.4
49129094968,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 7.1 HP.,0.4
49129094969,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 80 HP.,0.4
49129094970,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 831 HP.,0.4
49129094971,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 9.5 HP.,0.4
49129094972,ACOPLE ELASTICO DE PINES PARA UNA VELOCIDAD DE LA MAQUINA DE 980 RPM Y POTENCIA NOMINAL DE 99 HP.,0.4
49129094973,MULTIPLE DE ADMISION HOMOLOGADO,0.4
49129094974,MULTIPLE DE ADMISION ORIGINAL,0.4
49129094975,MULTIPLE DE ESCAPE HOMOLOGADO,0.4
49129094976,MULTIPLE DE ESCAPE ORIGINAL,0.4
49129094977,PERA DE ACEITE PARA MOTOR,0.4
49129094978,SENSOR PARA MOTOR,0.4
49129094979,TURBO PARA MOTOR DE IMPULSO,0.4
49129094980,TURBO PARA MOTOR DE PRESION CONSTANTE,0.4
49129094981,KITS PARA CONVERSION VEHICULAR A GAS NATURAL,0.4
49129096100,VALVULA DE DESVIO DE DESCARGA PARA REFRIGERANTE R407C,0.4
49129096101,VALVULA DE DESVIO DE DESCARGA PARA REFRIGERANTE R502,0.4
